ID,DESCRIÇÃO DO OBJETO,PDM/CATSER,CLASSE,TIPO DE MATERIAL /SERVIÇO,JUSTIFICATIVA,UNIDADE ORÇAMENTÁRIA,SETOR REQUISITANTE,TIPO DE CONTRATAÇÃO,NÚMERO DO CONTRATO,MODO DE PRESTAÇAO DO OBJETO,QUANTIDADE ITENS,VALOR UNITÁRIO,VALOR ESTIMADO PARA 2026,UNIDADE DE FORNECIMENTO,TIPO DE RECURSO,MODALIDADE DE CONTRATAÇÃO,NORMATIVO,DATA PARA ENVIAR O PGEA PARA CONTRATAÇÃO,DATA PARA DEVOLUÇÃO PGEA PELO FISCAL,TÉRMINO DO CONTRATO / PREVISÃO DE CONTRATAÇÃO,DATA DE ENTRADA DO PGEA NA CLC,UNIDADE BENEFICIÁRIA,GRAU DE PRIORIDADE,SALDO ORÇAMENTÁRIO,STATUS DO INÍCIO,STATUS DA CONCLUSÃO,DATA DO DFD/OFÍCIO,DATA DFD PARA COMPRA,Nº SEI / LICITAÇÃO,N° SEI/ CONTRATAÇÃO,VALOR LICITADO / CONTRATADO,EMPENHO 1,EMPENHO 2,EMPENHO 3,SETOR ATUAL,ETAPA DO PROCESSO,DATA DE FINALIZAÇÃO DA LICITAÇÃO,DATA DE CONCLUSÃO
,"Papel higienico 30 metros, Classe 01, folha dupla, cor branca, fardo com 64 rolos embalados em pacotes com 4 rolos. Ou seja, Cada fardo deve possuir 16 pacotes com 4 rolos de 30 metros",238550,Material de Consumo,Higiene e Limpeza,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,396,"R$ 88,95","R$ 35.224,20",Fardo,Custeio,Ata Vigente ,Lei 14.133/2021,1/6/2026,1/7/2026,31/7/2026,,TODO O MPPI,Média,"R$ 35.224,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Papel Higiênico Rolão Medindo 300M X 0,10Cm; Embalagens Com 8 unid.",253727,Material de Consumo,Higiene e Limpeza,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,25,"R$ 32,99","R$ 824,75",Fardo,Custeio,Ata Vigente ,Lei 14.133/2021,1/6/2026,1/7/2026,31/7/2026,,TODO O MPPI,Média,"R$ 824,75",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Toalha De Papel - Material: Papel, Tipo Folha: 2 Dobras, Comprimento: 21,50 Cm, Largura: 22 A 25 Cm, Cor: Branca, Características Adicionais: Interfolhada, Aplicação: Higiene Pessoal. Acondicionado Em Pacote De 1.000 Fol, Tipo Folha: 2 Dobras. Pacote 1.000 unid.",253730,Material de Consumo,Higiene e Limpeza,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,4950,"R$ 8,99","R$ 44.500,50",Pacote,Custeio,Ata Vigente ,Lei 14.133/2021,1/6/2026,1/7/2026,31/7/2026,,TODO O MPPI,Média,"R$ 44.500,50",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Guardanapo De Papel Material: Celulose , Largura: 24 Cm, Comprimento: 24 Cm, Cor: Branca , Tipo Folhas: Dupla , Características Adicionais: Extra Macio, pacotes com no mínimo 50 unid.",253728,Material de Consumo,Higiene e Limpeza,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,2475,"R$ 4,40","R$ 10.890,00",Pacote,Custeio,Ata Vigente ,Lei 14.133/2021,1/6/2026,1/7/2026,31/7/2026,,TODO O MPPI,Média,"R$ 10.890,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Treinamento e certificação: Pentest Profissional + Pentest Experience V2 + voucher para o exame DCPT,253729,Treinamento - Qualificação Profissional ,Serviço de TI,"Treinamento especializado em testes de segurança de sistemas, através da técnica de testes de penetração",FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Continuado,1,"R$ 2.997,00","R$ 2.997,00",Treinamento,Investimento,Inexigibilidade,Lei 14.133/2021,1/6/2026,,30/8/2026,,GSI ,Baixa ,"R$ 2.997,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Switches Fiber Channel ,443004,Material Permanente,Material Permanente,"Para conectar os equipamentos servidores, appliances de backup e storages no datacenter da sede centro",FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,2,"R$ 40.000,00","R$ 80.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,30/1/2026,,30/5/2026,,CTI,Alta,"R$ 80.000,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,IMacs,481231,Material Permanente,Equipamentos de Informática,Atualizar os equipamentos dos desenvolvedores de sistemas da CTI,FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,2,"R$ 20.980,00","R$ 41.960,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,1/6/2026,,30/8/2026,,GSI ,Baixa ,"R$ 62.940,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Firewall por 36 meses (Sede MPPI unidade Centro e Sede dos Grupos),403521,Software,Serviço de TI,Solução de Firewall em cluser para substituição dos equipamentos da sede do MPPI centro e GAECO,FMMP,CTI,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 1.553.207,77","R$ 1.553.207,77",Serviço,Investimento,Pregão Eletrônico,Lei 14.133/2021,1/6/2026,,30/8/2026,,GSI ,Alta,"R$ 1.553.207,77",DENTRO DO PRAZO,DENTRO DO PRAZO,,,14826/2025-51,,,,,,REQUISITANTE,,,
,"Ata de Manutenção Predial - Lote II - Parnaiba, Piripiri, Barras, Pedro II, Esperantina, Luis Correia, buriti dos Lopes, Cocal, Piracuruca, Luzilândia, Matias Olimpio, Porto, Capitão de Campos, Joaquim Pires, N Sra dos Remedios.",1627,Serviço de Engenharia,Manutenção / Reforma Predial / Obras Civis,A Contratação de empresa especializada em conversação e manutenção de edificações é justificada pela necessidade imprescindível de preservação e conservação dos prédios sedes do Ministério Público do Estado do Piauí em cidades do interior.,FMMP,CPPT,Nova Contratação,não se aplica,Recorrente,1,"R$ 133.320,00","R$ 133.320,00",Serviço,Custeio,Ata Vigente ,Lei 14.133/2021,1/4/2026,,30/6/2026,,TODO O MPPI,Média,"R$ 133.320,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Ata de Manutenção Predial - Lote III - Campo Maior, União, Batalha, Alto Longá, Valença, Pimenteiras, Regeneração, Altos, Barro Duro, José de Freitas, Inhuma, Água Branca, Amarante, Beneditinos, Castelo do Piauí, Demerval Lobão, Elesbão Veloso, Miguel Alves, Palmeirais, Regeneração, São Pedro do Piauí, Angical do Piauí, Aroazes, Arraial, Francinópolis, Ipiranga do Piaui, Monsenhor Gil, São Feliz do Piaui, São Gonçalo do Piaui.",1627,Serviço de Engenharia,Manutenção / Reforma Predial / Obras Civis,"A Contratação de empresa especializada em conversação e manutenção de edificações é justificada pela necessidade imprescindível de preservação e conservação dos prédios sedes do Ministério Público do Estado do Piauí em cidades do interior, bem como atender  s demandas de manutenções, e realização de serviços preventivos e corretivos para melhor solucionar as necessidades dos servidores e membros. Justifica-se, ainda, em razão de o Ministério Público não dispor, no seu quadro de pessoal, de força de trabalho especializada, treinada e  ualificada para a prestação desses serviços.",FMMP,CPPT,Nova Contratação,não se aplica,Recorrente,1,"R$ 266.640,00","R$ 266.640,00",Serviço,Custeio,Ata Vigente ,Lei 14.133/2021,1/4/2026,,30/6/2026,,TODO O MPPI,Média,"R$ 266.640,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,GPUS (Placas de video) com 80 GB ou superior,14805,Material Permanente,Outro Material,Implementação de ferramentas de IA,FEPDC,GAECO,Nova Contratação,não se aplica,Fornecimento Único,4,"R$ 190.000,00","R$ 760.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,1/6/2026,,30/8/2026,,GAECO,Média,"R$ 760.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Treinamento CCO/CCPA,21172,Serviço,Treinamento - Qualificação Profissional ,Treinamento para certificação Cellebrite,FEPDC,GAECO,Nova Contratação,não se aplica,Fornecimento Único,1,"R$ 53.386,20","R$ 53.386,20",Unidade,Investimento,Inexigibilidade,Lei 14.133/2021,1/6/2026,,30/8/2026,,GAECO,Média,"R$ 53.386,20",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,1 Clearview Professional ,27502,Software,Outro Material,Núcleos de Inteligência e Operacional,PGJ,GAECO,Nova Contratação,não se aplica,Fornecimento Único,2,"R$ 192.500,00","R$ 385.000,00",Software,Investimento,Inexigibilidade,Lei 14.133/2021,1/6/2026,,30/8/2026,,GAECO,Alta,"R$ 385.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Serviço de Agente de Limpeza Institucional, com dedicação exclusiva de mão de obra",30185,Serviço Tercerizado,Terceirização de Pessoal,A renovação faz-se necessária para manutenção dos serviços de limpeza e conservação nas sedes do MPPI em todo o estado do Piauí.,FMMP,CAA,Contrato - Renovação,47/2024,Serviço Continuado,1,"R$ 1.900.000,00","R$ 1.900.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,2/6/2026,2/7/2026,30/9/2026,,TODO O MPPI,Baixa,"R$ 482.931,28",DENTRO DO PRAZO,DENTRO DO PRAZO,,,31296/2024-20,1296/2024-20,"R$ 3.474.371,28","R$ 1.417.068,72",,,REQUISITANTE,,,
,"Curso para qualificação profissional- contratação direta, dispensa e inexigibilidade com utilização de IA",21172,Treinamento - Qualificação Profissional ,Treinamento - Qualificação Profissional ,"Os cursos de capacitações visam atender às necessidades dos servidores da coordenadoria de licitações e contratos, na área de governança das contratações, gestão e fiscalização de contratos, compras por licitação e por dispensa, utilização da plataforma comprasgov, área jurídica direcionada aos pareceristas, bem como outras áreas que tenha relação com a lei 14.133/2021.",PGJ,CLC,Nova Contratação,não se aplica,Recorrente,3,"R$ 2.850,00","R$ 8.550,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/6/2026,,30/9/2026,,CLC,Média,"R$ 8.550,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Curso para qualificação profissional- curso na área de sanção por descumprimento contratual, orientação ao parecerista em licitações ou outra matéria relacionada a lei 14.133/2021.",21172,Treinamento - Qualificação Profissional ,Treinamento - Qualificação Profissional ,"Os cursos de capacitações visam atender às necessidades dos servidores da coordenadoria de licitações e contratos, na área de governança das contratações, gestão e fiscalização de contratos, compras por licitação e por dispensa, utilização da plataforma comprasgov, área jurídica direcionada aos pareceristas, bem como outras áreas que tenha relação com a lei 14.133/2021.",PGJ,CLC,Nova Contratação,não se aplica,Recorrente,2,"R$ 2.850,00","R$ 5.700,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/6/2026,,30/9/2026,,CLC,Média,"R$ 5.700,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Curso para qualificação profissional- licitações, formação e atualização de pregoeiro.",21172,Treinamento - Qualificação Profissional ,Treinamento - Qualificação Profissional ,"Os cursos de capacitações visam atender às necessidades dos servidores da coordenadoria de licitações e contratos, na área de governança das contratações, gestão e fiscalização de contratos, compras por licitação e por dispensa, utilização da plataforma comprasgov, área jurídica direcionada aos pareceristas, bem como outras áreas que tenha relação com a lei 14.133/2021.",PGJ,CLC,Nova Contratação,não se aplica,Recorrente,3,"R$ 2.850,00","R$ 8.550,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/6/2026,,30/9/2026,,CLC,Média,"R$ 8.550,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Curso de gestão e fiscalização de contratos,21172,Treinamento - Qualificação Profissional ,Treinamento - Qualificação Profissional ,"Os cursos de capacitações visam atender às necessidades dos servidores da coordenadoria de licitações e contratos, na área de governança das contratações, gestão e fiscalização de contratos, compras por licitação e por dispensa, utilização da plataforma comprasgov, área jurídica direcionada aos pareceristas, bem como outras áreas que tenha relação com a lei 14.133/2021.",PGJ,CLC,Nova Contratação,não se aplica,Recorrente,3,"R$ 2.850,00","R$ 8.550,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/6/2026,,30/9/2026,,CLC,Média,"R$ 8.550,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Curso sobre a nova lei de licitações e contratos para pareceristas,21172,Treinamento - Qualificação Profissional ,Treinamento - Qualificação Profissional ,"Os cursos de capacitações visam atender às necessidades dos servidores da coordenadoria de licitações e contratos, na área de governança das contratações, gestão e fiscalização de contratos, compras por licitação e por dispensa, utilização da plataforma comprasgov, área jurídica direcionada aos pareceristas, bem como outras áreas que tenha relação com a lei 14.133/2021.",PGJ,CLC,Nova Contratação,não se aplica,Recorrente,2,"R$ 2.850,00","R$ 5.700,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/6/2026,,30/9/2026,,CLC,Média,"R$ 5.700,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Curso na sobre a lei de licitações e contratos - Congresso sobre a lei 14.133/2021 - pregões week,21172,Treinamento - Qualificação Profissional ,Treinamento - Qualificação Profissional ,"Os cursos de capacitações visam atender às necessidades dos servidores da coordenadoria de licitações e contratos, na área de governança das contratações, gestão e fiscalização de contratos, compras por licitação e por dispensa, utilização da plataforma comprasgov, área jurídica direcionada aos pareceristas, bem como outras áreas que tenha relação com a lei 14.133/2021.",PGJ,CLC,Nova Contratação,não se aplica,Recorrente,3,"R$ 2.850,00","R$ 8.550,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/6/2026,,30/9/2026,,CLC,Média,"R$ 8.550,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Ata de Manutenção Predial - Lote IV - Floriano, Oeiras, Picos, Corrente, Paulistana, Bom Jesus, Urucui, São Raimundo Nonato, Fronteiras, Avelino Lopes, Canto do Buriti, Cristino Castro, Gilbueis, Guadalupe, Itainopolis, Itaueira, Jaicos, Jerumenha, Padre Marcos, Pio IX, São Miguel do Tapuio Simões, Simplicio Mendes, Anisio de Abreu, Antonio  Almeida, Bertolinea, Bocaina, Campinas do Piaui, Caracol, Conceição do Canindé, Cristalândia.",1627,Serviço de Engenharia,Manutenção / Reforma Predial / Obras Civis,A Contratação de empresa especializada em conversação e manutenção de edificações é justificada pela necessidade imprescindível de preservação e conservação dos prédios sedes do Ministério Público do Estado do Piauí em cidades do interior.,FMMP,CPPT,Nova Contratação,não se aplica,Recorrente,1,"R$ 399.960,00","R$ 399.960,00",Serviço,Custeio,Ata Vigente ,Lei 14.133/2021,1/4/2026,,30/6/2026,,TODO O MPPI,Média,"R$ 373.560,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,"R$ 26.400,00",,,REQUISITANTE,,,
,"Aquisição, Instalação e Manutenção de cercas elétricas nas Sedes de Promotorias de Justiça do interior do Estado.",16675,Serviço de Engenharia,Outro Material,Instalação de cercas elétricas ou concertinas em todo muro da Sede,FMMP,CPPT,Nova Contratação,não se aplica,Recorrente,1,"R$ 100.000,00","R$ 100.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/4/2026,,31/7/2026,,CPPT,Média,"R$ 100.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,28801/2025-39,,,,,,REQUISITANTE,,,
,Ampliação da sede das PJ de Capitão de Campos,4545,Obra,Manutenção / Reforma Predial / Obras Civis,Necessidade de construção de sede para abrigar toda a estrutura do MPPI na cidade de Altos.,FMMP,CPPT,Nova Contratação,não se aplica,Fornecimento Único,1,"R$ 163.599,76","R$ 163.599,76",Obra,Investimento,Concorrência,Lei 14.133/2021,3/4/2026,,31/8/2026,,PJ REGIONAL,Alta,"R$ 163.599,76",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Ampliação da sede das PJ de Gilbués,4545,Obra,Manutenção / Reforma Predial / Obras Civis,Necessidade de construção de sede para abrigar toda a estrutura do MPPI na cidade de Altos.,FMMP,CPPT,Nova Contratação,não se aplica,Fornecimento Único,1,,"R$ 0,00",Obra,Investimento,Concorrência,Lei 14.133/2021,3/4/2026,,31/8/2026,,PJ REGIONAL,Alta,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Obras Civis Construção: Construção da nova sede do MPPI em Demerval Lobão,4545,Obra,Manutenção / Reforma Predial / Obras Civis,Necessidade de construção de sede para abrigar toda a estrutura do MPPI na cidade de Altos.,FMMP,CPPT,Nova Contratação,não se aplica,Fornecimento Único,1,"R$ 2.000.000,00","R$ 2.000.000,00",Obra,Investimento,Concorrência,Lei 14.133/2021,3/4/2026,,31/8/2026,,PJ REGIONAL,Alta,"R$ 2.000.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Serviço de modernização elevador PGJ,16705,Serviço de Engenharia,Manutenção em Elevadores,Necessidade de manutenção dos equipamentos em funcionamento e isento de causarem possíveis acidentes ,FMMP,CPPT,Nova Contratação,não se aplica,Fornecimento Único,1,"R$ 195.000,00","R$ 195.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,2/6/2026,2/7/2026,30/10/2026,,CPPT,Média,"R$ 195.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Locação de Imóvel para a PJ de Regeneração -PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Renovação,13/2015,Serviço Continuado,1,"R$ 13.172,55","R$ 13.172,55",Unidade,Custeio,Dispensa,Lei 8.666/1993,6/1/2026,5/2/2026,6/5/2026,,TODO O MPPI,Baixa,"R$ 8.406,78",FORA DO PRAZO,DENTRO DO PRAZO,2/3/2026,,01174/2021-50,01174/2021-50,"R$ 9.449,75","R$ 4.765,77",,,REQUISITANTE,,,
,Suporte de Serviço - SERVICE DESK (CENTRAL DE SERVIÇOS),5398,Serviço de TI,Serviço de TI,"Atender as demandas do MPPI com atendimento de suporte a membros e servidores, como instalação de equipamentos, softwares etc.",PGJ,CTI,Contrato - Renovação,51/2024,Serviço Continuado,1,"R$ 1.668.028,00","R$ 1.668.028,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,19/6/2026,19/7/2026,17/10/2026,,TODO O MPPI ,Alta,"R$ 390.769,25",DENTRO DO PRAZO,DENTRO DO PRAZO,,,37659/2023-98,37659/2023-98,"R$ 3.018.093,60","R$ 1.277.258,75",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Fornecimento de coquetéis e outras refeições festivas,12807,Material de Consumo,Outros serviços,"Fornecimento de alimentação para convidados durante ocasiões festivas e outras de cunho institucional (solenidades, capacitações, eventos internos comemorativos).",PGJ,CCS,Nova Contratação,não se aplica,Recorrente,1,"R$ 113.460,00","R$ 113.460,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,26/6/2026,26/7/2026,23/11/2026,23/7/2025,TODO O MPPI,Baixa,"R$ 113.460,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,23/7/2025,,18136/2025-93,"R$ 137.650,00",,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,Serviço Topográficos e de Sondagem,965,Serviço de Engenharia,Serviço ,Necessidade de manutenção  dos transformadores de energia elétrica ,FMMP,CPPT,Contrato - Renovação,78/2025,Serviço Continuado,1,"R$ 9.056,25","R$ 9.056,25",Serviço,Custeio,Dispensa,Lei 14.133/2021,3/6/2026,3/7/2026,1/9/2026,,TODO O MPPI,Alta,"R$ 9.056,25",DENTRO DO PRAZO,DENTRO DO PRAZO,,,29988/2025-97,00299/8825-97,"R$ 8.625,00",,,,REQUISITANTE,,,
,Aquisição de testes psicológicos que atendam às necessidades do Ministério Público do Estado do Piauí,12698,Material de Consumo,Testes Psicológicos,"A contratação de testes psicológicos justifica-se pela necessidade de garantir que os psicólogos integrantes do quadro do Ministério Público do Estado do Piauí possuam os instrumentos necessários para a realização de avaliações psicológicas destinadas a verificar a aptidão de membros desta instituição para o manuseio de arma de fogo, em conformidade com os protocolos técnicos e normativos vigentes.",PGJ,GSI,Nova Contratação,Não se aplica,Recorrente,12,"R$ 232,33","R$ 2.787,97",Unidade,Custeio,Dispensa,Lei 14.133/2021,2/7/2026,,30/9/2026,19/12/2025,GSI ,Baixa ,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,2/2/2026,,46875/2025-74,"R$ 2.787,97","R$ 2.787,97","R$ 0,00","R$ 0,00",REQUISITANTE,FISCAL - EM EXECUÇÃO,,12/2/2026
,Coordenação e Execução das Aulas de Canto ,15830,Serviço,Aulas de Canto ,"Necessidade de manter profissional com expertise em maestria, canto e outros, para conduzir os trabalhos do coral do MPPI",PGJ,CRH,Contrato - Apostilamento,48/2024,Serviço Continuado,1,"R$ 24.000,00","R$ 24.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,4/7/2026,3/8/2026,2/10/2026,,TODO O MPPI,Baixa ,"R$ 7.200,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,03616/2024-89,3616/2024-89,"R$ 57.600,00","R$ 16.800,00",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Sistema Web de Gestão Tributária,26069,Software,Licenças de Softwares,Necessidade de manter a ferramenta para atualização dos servidores da Coordenadoria de Cntabilidade e Finanças.,PGJ,CCF,Contrato - Renovação,63/2025,Serviço Continuado,1,"R$ 13.000,00","R$ 13.000,00",Unidade,Custeio,Inexigibilidade,Lei 14.133/2021,15/7/2026,14/8/2026,12/11/2026,,CCF,Alta,"R$ 13.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,19246/2025-81,19246/2025-81,"R$ 11.988,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Plataforma Alura, de Ensino à Distância - EAD",21172,Serviço de TI,Software,Disponibilização de plataforma EAD para capacitação dos servidores lotados na CTI,FMMP,CTI,Contrato - Renovação,101/2025,Serviço Continuado,15,"R$ 1.580,00","R$ 23.700,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,15/7/2026,14/8/2026,12/11/2026,,CTI,Alta,"R$ 23.700,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,34838/2025-17,34838/2025-17,"R$ 22.500,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Serviços Gerenciados de Computação em Nuvem - Ready Tecnologia,1311,Serviço de TI,Serviço de TI,Necessidade de Armazenamento e Expansão de Dados em Nuvem ,FMMP,CTI,Contrato - Renovação,60/2024,Serviço Continuado,1,"R$ 5.500.000,00","R$ 5.500.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,16/7/2026,15/8/2026,13/11/2026,,TODO O MPPI ,Alta,"R$ 5.500.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,09825/2024-07,09825/2024-07,"R$ 10.000.000,00","R$ 3.500.000,00",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Prestação de Serviço de Coleta de Lixo do MP-PI em Teresina,14265,Serviço,Serviço de Coleta de Lixo,A renovação é fundamental para  manutenção da coleta do lixo produzido nas sedes do MPPI na capital ,PGJ,CAA,Contrato - Não Renovável,76/2021,Serviço Continuado,1,"R$ 20.266,50","R$ 20.266,50",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,25/7/2026,24/8/2026,22/11/2026,,TODO O MPPI,Baixa,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,07609/2021-42,7609/2021-42,"R$ 89.208,00","R$ 20.266,50",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Prestação de Serviço de Interpretação Simultânea em Libras,3891,Serviço,Serviço de Intepretação e Simultânea em Libras,"Necessidade de manter intérprete de libras para traduzir a linguagem oral falada em sinais de libras, eventos do MPPI",PGJ,CCS,Contrato - Renovação,75/2024,Serviço Continuado,1,"R$ 30.000,00","R$ 30.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,14/8/2026,13/9/2026,12/12/2026,,TODO O MPPI,Baixa,"R$ 1.680,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,31381/2024-48,31381/2024-48,"R$ 56.640,00","R$ 28.320,00",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Serviço de Acesso a Plataforma Jurídica de Pesquisa Online Jus Brasil Pro ,19259,Software,Plataforma de Pesquisa,"Necessidade de realizar pesquisa em plataforma de forma rápida, fácil e completa em local que forneça informações sobre jurisprudências, com modelos prontos para serem adaptados",PGJ,CEAF,Nova Contratação,69/2022,Serviço Continuado,1,"R$ 98.000,00","R$ 98.000,00",Serviço,Custeio,Inexigibilidade,Lei 8.666/1993,21/8/2026,20/9/2026,19/12/2026,,CEAF,Média,"R$ 98.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,00725/2022-14,0725/2022-14,"R$ 91.080,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Manutenção Preventiva e Corretiva de Elevadores,3557,Serviço de Engenharia,Manutenção em Elevadores,Necessidade de manutenção dos equipamentos em funcionamento e isento de causarem possíveis acidentes ,PGJ,CPPT,Contrato - Renovação,06/2022,Serviço Continuado,1,"R$ 102.967,93","R$ 102.967,93",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,25/1/2027,24/2/2027,25/5/2027,,TODO O MPPI,Baixa,"R$ 5.450,89",DENTRO DO PRAZO,DENTRO DO PRAZO,,,12765/2021-62,12765/2021-62,"R$ 487.024,00","R$ 97.517,04",,,REQUISITANTE,,,
,"Solução para Contornar e Identificar Bloqueios, Extração, Processamento e Analise de Dados (substituído por novo processo para desbloqueio de 100 aparelhos)",428910,Serviço de TI,Software,Necessidade de Aquisião de Equipamentos e Sistemas  para manter a Segurança Contra Invasão ,FMMP,GAECO,Contrato - Renovação,53/2023,Serviço Continuado,2,"R$ 363.616,32","R$ 363.616,32",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,16/9/2026,,14/1/2027,,GAECO,Alta,"R$ 266.099,28",DENTRO DO PRAZO,DENTRO DO PRAZO,,,35268/2024-80,35268/2024-80,"R$ 346.301,26",,,,REQUISITANTE,,,
